# benchmark-data — last updated on 2026-05-06	true	benchmark-data last updated on, 2026			benchmark-data last updated on, 2026	benchmark-data last updated on, 2026
Bidens schimperi Sch.Bip. ex Walp.	true	Bidens schimperi Sch.Bip. ex Walp.	Bidens schimperi	Bidens schimperi	Bidens schimperi Sch.Bip. ex Walp.	Sch.Bip. ex Walp.
Bilimbia miliaria Th.Fr.	true	Bilimbia miliaria Th.Fr.	Bilimbia miliaria	Bilimbia miliaria	Bilimbia miliaria Th.Fr.	Th.Fr.
Bixa texeirana Mart., nom. herb.	true	Bixa texeirana Mart.	Bixa texeirana	Bixa texeirana	Bixa texeirana Mart., nom. herb.	Mart.
Blechnum pyrophyllum Blume var. c.	true	Blechnum pyrophyllum var. c	Blechnum pyrophyllum var. c	Blechnum pyrophyllum c	Blechnum pyrophyllum var. c	
Blechnum pyrophyllum Blume var. ß	true	Blechnum pyrophyllum var. ß	Blechnum pyrophyllum var. ß	Blechnum pyrophyllum ss	Blechnum pyrophyllum var. ss	
Blindia pulvinata Müll.Hal.	true	Blindia pulvinata Müll.Hal.	Blindia pulvinata	Blindia pulvinata	Blindia pulvinata Müll.Hal.	Müll.Hal.
Blindia stricta Müll.Hal.	true	Blindia stricta Müll.Hal.	Blindia stricta	Blindia stricta	Blindia stricta Müll.Hal.	Müll.Hal.
Blotiella trichosora Pic.Serm.	true	Blotiella trichosora Pic.Serm.	Blotiella trichosora	Blotiella trichosora	Blotiella trichosora Pic.Serm.	Pic.Serm.
Blumea baccharoides Sch.Bip. ex A.Rich.	true	Blumea baccharoides Sch.Bip. ex A.Rich.	Blumea baccharoides	Blumea baccharoides	Blumea baccharoides Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Brachydontium notorogenes W.R. Buck & Schaef.-Verw.	true	Brachydontium notorogenes W.R.Buck & Schaef.-Verw.	Brachydontium notorogenes	Brachydontium notorogenes	Brachydontium notorogenes W.R.Buck & Schaef.-Verw.	W.R.Buck & Schaef.-Verw.
Brachythecium pseudolaetum Müll.Hal.	true	Brachythecium pseudolaetum Müll.Hal.	Brachythecium pseudolaetum	Brachythecium pseudolaetum	Brachythecium pseudolaetum Müll.Hal.	Müll.Hal.
Breynia cernua (Poir.) Müll.Arg. var. acutifolia (Müll.Arg.) Müll.Arg.	true	Breynia cernua var. acutifolia (Müll.Arg.) Müll.Arg.	Breynia cernua var. acutifolia	Breynia cernua acutifolia	Breynia cernua var. acutifolia (Müll.Arg.) Müll.Arg.	(Müll.Arg.) Müll.Arg.
Breynia racemosa (Blume) Müll.Arg. var. concolor Müll.Arg.	true	Breynia racemosa var. concolor Müll.Arg.	Breynia racemosa var. concolor	Breynia racemosa concolor	Breynia racemosa var. concolor Müll.Arg.	Müll.Arg.
Bridelia tenuifolia Müll.Arg.	true	Bridelia tenuifolia Müll.Arg.	Bridelia tenuifolia	Bridelia tenuifolia	Bridelia tenuifolia Müll.Arg.	Müll.Arg.
Bryum smaragdinum (Müll.Hal.) A.Jaeger	true	Bryum smaragdinum (Müll.Hal.) A.Jaeger	Bryum smaragdinum	Bryum smaragdinum	Bryum smaragdinum (Müll.Hal.) A.Jaeger	(Müll.Hal.) A.Jaeger
Callicosta evanescens Müll.Hal.	true	Callicosta evanescens Müll.Hal.	Callicosta evanescens	Callicosta evanescens	Callicosta evanescens Müll.Hal.	Müll.Hal.
Callilepis glabra var. kraussii Sch.Bip.	true	Callilepis glabra var. kraussii Sch.Bip.	Callilepis glabra var. kraussii	Callilepis glabra kraussii	Callilepis glabra var. kraussii Sch.Bip.	Sch.Bip.
Caloncoba cauliflora Sleumer ms.	true	Caloncoba cauliflora Sleumer	Caloncoba cauliflora	Caloncoba cauliflora	Caloncoba cauliflora Sleumer, ms.	Sleumer
Caloplaca obscurella (J.Lahm) Th.Fr.	true	Caloplaca obscurella (J.Lahm) Th.Fr.	Caloplaca obscurella	Caloplaca obscurella	Caloplaca obscurella (J.Lahm) Th.Fr.	(J.Lahm) Th.Fr.
Caloplaca variabilis (Pers.) Müll.Arg.	true	Caloplaca variabilis (Pers.) Müll.Arg.	Caloplaca variabilis	Caloplaca variabilis	Caloplaca variabilis (Pers.) Müll.Arg.	(Pers.) Müll.Arg.
Calycanthus floridus L. cv. 'Purpureus'	true	Calycanthus floridus 'Purpureus' L.	Calycanthus floridus 'Purpureus'	Calycanthus floridus	Calycanthus floridus 'Purpureus' L.	L.
Calymperes brachyphyllum Müll.Hal. ex Besch.	true	Calymperes brachyphyllum Müll.Hal. ex Besch.	Calymperes brachyphyllum	Calymperes brachyphyllum	Calymperes brachyphyllum Müll.Hal. ex Besch.	Müll.Hal. ex Besch.
Calymperes caudatum Müll.Hal.	true	Calymperes caudatum Müll.Hal.	Calymperes caudatum	Calymperes caudatum	Calymperes caudatum Müll.Hal.	Müll.Hal.
Calymperes cruegeri Müll.Hal.	true	Calymperes cruegeri Müll.Hal.	Calymperes cruegeri	Calymperes cruegeri	Calymperes cruegeri Müll.Hal.	Müll.Hal.
Calymperes serratum A.Braun ex Müll.Hal.	true	Calymperes serratum A.Braun ex Müll.Hal.	Calymperes serratum	Calymperes serratum	Calymperes serratum A.Braun ex Müll.Hal.	A.Braun ex Müll.Hal.
Campylopus atroluteus (Müll.Hal.) Paris	true	Campylopus atroluteus (Müll.Hal.) Paris	Campylopus atroluteus	Campylopus atroluteus	Campylopus atroluteus (Müll.Hal.) Paris	(Müll.Hal.) Paris
Campylopus bartramiaceus (Müll.Hal.) Thér.	true	Campylopus bartramiaceus (Müll.Hal.) Thér.	Campylopus bartramiaceus	Campylopus bartramiaceus	Campylopus bartramiaceus (Müll.Hal.) Thér.	(Müll.Hal.) Thér.
Campylopus nanotenax Müll.Hal.	true	Campylopus nanotenax Müll.Hal.	Campylopus nanotenax	Campylopus nanotenax	Campylopus nanotenax Müll.Hal.	Müll.Hal.
Candollea tepperiana F. v. Mueller	true	Candollea tepperiana F.v.Mueller	Candollea tepperiana	Candollea tepperiana	Candollea tepperiana F.v.Mueller	F.v.Mueller
Caperonia corchoroides Müll.Arg.	true	Caperonia corchoroides Müll.Arg.	Caperonia corchoroides	Caperonia corchoroides	Caperonia corchoroides Müll.Arg.	Müll.Arg.
Capparis lucida Banks int.f. lucida & pubescens Domin	true	Capparis lucida Banks int.f.lucida & pubescens Domin	Capparis lucida	Capparis lucida	Capparis lucida Banks int.f.lucida & pubescens Domin	Banks int.f.lucida & pubescens Domin
Cardamine hirsuta var. glabrescens Schimper ms.	true	Cardamine hirsuta var. glabrescens Schimper	Cardamine hirsuta var. glabrescens	Cardamine hirsuta glabrescens	Cardamine hirsuta var. glabrescens Schimper, ms.	Schimper
Carduus schimperi Sch.Bip. ex A.Rich.	true	Carduus schimperi Sch.Bip. ex A.Rich.	Carduus schimperi	Carduus schimperi	Carduus schimperi Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Carlina acanthifolia ssp. baetica Fern.Casas & Leal	true	Carlina acanthifolia subsp. baetica Fern.Casas & Leal	Carlina acanthifolia subsp. baetica	Carlina acanthifolia baetica	Carlina acanthifolia subsp. baetica Fern.Casas & Leal	Fern.Casas & Leal
Caulerpa ambigua (Okamura) Prud'homme & Lokhorst	true	Caulerpa ambigua (Okamura) Prud'homme & Lokhorst	Caulerpa ambigua	Caulerpa ambigua	Caulerpa ambigua (Okamura) Prud'homme & Lokhorst	(Okamura) Prud'homme & Lokhorst
Celastrus fasciculatus Boivin ms.	true	Celastrus fasciculatus Boivin	Celastrus fasciculatus	Celastrus fasciculatus	Celastrus fasciculatus Boivin, ms.	Boivin
Centaurea boissieri ssp. funkii (Sch.Bip. ex Willk.) Blanca	true	Centaurea boissieri subsp. funkii (Sch.Bip. ex Willk.) Blanca	Centaurea boissieri subsp. funkii	Centaurea boissieri funkii	Centaurea boissieri subsp. funkii (Sch.Bip. ex Willk.) Blanca	(Sch.Bip. ex Willk.) Blanca
Centaurea gigantea Sch.Bip. ex Boiss.	true	Centaurea gigantea Sch.Bip. ex Boiss.	Centaurea gigantea	Centaurea gigantea	Centaurea gigantea Sch.Bip. ex Boiss.	Sch.Bip. ex Boiss.
Centaurea lainzii Fern.Casas	true	Centaurea lainzii Fern.Casas	Centaurea lainzii	Centaurea lainzii	Centaurea lainzii Fern.Casas	Fern.Casas
Centaurea longepedunculata Sch.Bip. ex Boiss.	true	Centaurea longepedunculata Sch.Bip. ex Boiss.	Centaurea longepedunculata	Centaurea longepedunculata	Centaurea longepedunculata Sch.Bip. ex Boiss.	Sch.Bip. ex Boiss.
Centaurea myriocephala Sch.Bip. ex Boiss.	true	Centaurea myriocephala Sch.Bip. ex Boiss.	Centaurea myriocephala	Centaurea myriocephala	Centaurea myriocephala Sch.Bip. ex Boiss.	Sch.Bip. ex Boiss.
Centaurea subciliaris Boiss. & Heldr. sssp. acarnanica Matthas	true	Centaurea subciliaris Boiss. & Heldr.sssp.acarnanica Matthas	Centaurea subciliaris	Centaurea subciliaris	Centaurea subciliaris Boiss. & Heldr.sssp.acarnanica Matthas	Boiss. & Heldr.sssp.acarnanica Matthas
Ceramium diaphanum (Lightf.) Roth f. acrocarpum (Kütz.) Feldm.-Maz.	true	Ceramium diaphanum f. acrocarpum (Kütz.) Feldm.-Maz.	Ceramium diaphanum f. acrocarpum	Ceramium diaphanum acrocarpum	Ceramium diaphanum f. acrocarpum (Kütz.) Feldm.-Maz.	(Kütz.) Feldm.-Maz.
Ceramium diaphanum (Lightf.) Roth var. elegans (Ducluz.) Feldm.-Maz.	true	Ceramium diaphanum var. elegans (Ducluz.) Feldm.-Maz.	Ceramium diaphanum var. elegans	Ceramium diaphanum elegans	Ceramium diaphanum var. elegans (Ducluz.) Feldm.-Maz.	(Ducluz.) Feldm.-Maz.
Cerastium octandrum Hochst. ex A.Rich. ampl. Möschl	true	Cerastium octandrum Hochst. ex A.Rich.ampl.Möschl	Cerastium octandrum	Cerastium octandrum	Cerastium octandrum Hochst. ex A.Rich.ampl.Möschl	Hochst. ex A.Rich.ampl.Möschl
Chaenotheca trichialis (Ach.) Th.Fr.	true	Chaenotheca trichialis (Ach.) Th.Fr.	Chaenotheca trichialis	Chaenotheca trichialis	Chaenotheca trichialis (Ach.) Th.Fr.	(Ach.) Th.Fr.
Chaptalia seemannii (Sch.Bip.) Hemsl.	true	Chaptalia seemannii (Sch.Bip.) Hemsl.	Chaptalia seemannii	Chaptalia seemannii	Chaptalia seemannii (Sch.Bip.) Hemsl.	(Sch.Bip.) Hemsl.
Chiodecton leptosporum Müll.Arg.	true	Chiodecton leptosporum Müll.Arg.	Chiodecton leptosporum	Chiodecton leptosporum	Chiodecton leptosporum Müll.Arg.	Müll.Arg.
Chionanthus coriaceus (S.Vidal) Yuen P.Yang & S.Y.Lu	true	Chionanthus coriaceus (S.Vidal) Yuen P.Yang & S.Y.Lu	Chionanthus coriaceus	Chionanthus coriaceus	Chionanthus coriaceus (S.Vidal) Yuen P.Yang & S.Y.Lu	(S.Vidal) Yuen P.Yang & S.Y.Lu
Chloanthes atriplicina F. v. Muell.	true	Chloanthes atriplicina F.v.Muell.	Chloanthes atriplicina	Chloanthes atriplicina	Chloanthes atriplicina F.v.Muell.	F.v.Muell.
Chomelia brachypoda Donn.Sm.	true	Chomelia brachypoda Donn.Sm.	Chomelia brachypoda	Chomelia brachypoda	Chomelia brachypoda Donn.Sm.	Donn.Sm.
Chondria bullata N'Yeurt & Payri	true	Chondria bullata N'Yeurt & Payri	Chondria bullata	Chondria bullata	Chondria bullata N'Yeurt & Payri	N'Yeurt & Payri
Chondrilla scoparia Rech.f., Aellen & Esfand.	true	Chondrilla scoparia Rech.f., Aellen & Esfand.	Chondrilla scoparia	Chondrilla scoparia	Chondrilla scoparia Rech.f., Aellen & Esfand.	Rech.f., Aellen & Esfand.
Chrysocoma acicularis Ehr.Bayer	true	Chrysocoma acicularis Ehr.Bayer	Chrysocoma acicularis	Chrysocoma acicularis	Chrysocoma acicularis Ehr.Bayer	Ehr.Bayer
Chrysocoma candelabrum Ehr.Bayer	true	Chrysocoma candelabrum Ehr.Bayer	Chrysocoma candelabrum	Chrysocoma candelabrum	Chrysocoma candelabrum Ehr.Bayer	Ehr.Bayer
Chrysocoma esterhuyseniae Ehr.Bayer	true	Chrysocoma esterhuyseniae Ehr.Bayer	Chrysocoma esterhuyseniae	Chrysocoma esterhuyseniae	Chrysocoma esterhuyseniae Ehr.Bayer	Ehr.Bayer
Chrysophthalmum sternutatorium Sch.Bip.	true	Chrysophthalmum sternutatorium Sch.Bip.	Chrysophthalmum sternutatorium	Chrysophthalmum sternutatorium	Chrysophthalmum sternutatorium Sch.Bip.	Sch.Bip.
Cineraria abyssinica Sch.Bip. ex A.Rich.	true	Cineraria abyssinica Sch.Bip. ex A.Rich.	Cineraria abyssinica	Cineraria abyssinica	Cineraria abyssinica Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Cineraria schimperi Sch.Bip. ex A.Rich.	true	Cineraria schimperi Sch.Bip. ex A.Rich.	Cineraria schimperi	Cineraria schimperi	Cineraria schimperi Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Cinnamomum albiflorum Nees var. b	true	Cinnamomum albiflorum var. b	Cinnamomum albiflorum var. b	Cinnamomum albiflorum b	Cinnamomum albiflorum var. b	
Cinnamomum albiflorum Nees var. d Lecomte	true	Cinnamomum albiflorum Nees var.d Lecomte	Cinnamomum albiflorum	Cinnamomum albiflorum	Cinnamomum albiflorum Nees var.d Lecomte	Nees var.d Lecomte
Cirsium abyssinicum Sch.Bip. ex A.Rich.	true	Cirsium abyssinicum Sch.Bip. ex A.Rich.	Cirsium abyssinicum	Cirsium abyssinicum	Cirsium abyssinicum Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Cissus barbeyana var. pauciflora Mildbr. ms.	true	Cissus barbeyana var. pauciflora Mildbr.	Cissus barbeyana var. pauciflora	Cissus barbeyana pauciflora	Cissus barbeyana var. pauciflora Mildbr., ms.	Mildbr.
Cissus brandtiana Gilg ms.	true	Cissus brandtiana Gilg	Cissus brandtiana	Cissus brandtiana	Cissus brandtiana Gilg, ms.	Gilg
Cissus buchananii var. longipetiolata Mildbr. ms.	true	Cissus buchananii var. longipetiolata Mildbr.	Cissus buchananii var. longipetiolata	Cissus buchananii longipetiolata	Cissus buchananii var. longipetiolata Mildbr., ms.	Mildbr.
Cissus gräbneriana Gilg ms.	true	Cissus gräbneriana Gilg	Cissus gräbneriana	Cissus grabneriana	Cissus gräbneriana Gilg, ms.	Gilg
Cissus kaje Gilg ms.	true	Cissus kaje Gilg	Cissus kaje	Cissus kaje	Cissus kaje Gilg, ms.	Gilg
Cissus lubese Gilg ms.	true	Cissus lubese Gilg	Cissus lubese	Cissus lubese	Cissus lubese Gilg, ms.	Gilg
Cissus stolzii Gilg ms.	true	Cissus stolzii Gilg	Cissus stolzii	Cissus stolzii	Cissus stolzii Gilg, ms.	Gilg
Citharexylum pterocladum Donn.Sm.	true	Citharexylum pterocladum Donn.Sm.	Citharexylum pterocladum	Citharexylum pterocladum	Citharexylum pterocladum Donn.Sm.	Donn.Sm.
Cladonia poeciloclada AbbayesAbbayes f. brachiata AbbayesAbbayes	true	Cladonia poeciloclada f. brachiata AbbayesAbbayes	Cladonia poeciloclada f. brachiata	Cladonia poeciloclada brachiata	Cladonia poeciloclada f. brachiata AbbayesAbbayes	AbbayesAbbayes
Claoxylon rubescens Miq. var. cumingianum Müll.Arg.	true	Claoxylon rubescens var. cumingianum Müll.Arg.	Claoxylon rubescens var. cumingianum	Claoxylon rubescens cumingianum	Claoxylon rubescens var. cumingianum Müll.Arg.	Müll.Arg.
Claoxylon wallichianum Müll.Arg.	true	Claoxylon wallichianum Müll.Arg.	Claoxylon wallichianum	Claoxylon wallichianum	Claoxylon wallichianum Müll.Arg.	Müll.Arg.
Clavaria formosa Pers./Krombh.?	true	Clavaria formosa Pers./Krombh	Clavaria formosa	Clavaria formosa	Clavaria formosa Pers./Krombh	Pers./Krombh
Cleistanthus boivinianus Baill. ex Müll.Arg.	true	Cleistanthus boivinianus Baill. ex Müll.Arg.	Cleistanthus boivinianus	Cleistanthus boivinianus	Cleistanthus boivinianus Baill. ex Müll.Arg.	Baill. ex Müll.Arg.
Cleistanthus malabaricus Müll.Arg.	true	Cleistanthus malabaricus Müll.Arg.	Cleistanthus malabaricus	Cleistanthus malabaricus	Cleistanthus malabaricus Müll.Arg.	Müll.Arg.
Clermontia samuelii Forbes	true	Clermontia samuelii Forbes	Clermontia samuelii	Clermontia samuelii	Clermontia samuelii Forbes	Forbes
Clibadium arboreum Donn.Sm.	true	Clibadium arboreum Donn.Sm.	Clibadium arboreum	Clibadium arboreum	Clibadium arboreum Donn.Sm.	Donn.Sm.
Clutia richardiana Müll.Arg.	true	Clutia richardiana Müll.Arg.	Clutia richardiana	Clutia richardiana	Clutia richardiana Müll.Arg.	Müll.Arg.
Cnidoscolus aurelii Fern.Casas	true	Cnidoscolus aurelii Fern.Casas	Cnidoscolus aurelii	Cnidoscolus aurelii	Cnidoscolus aurelii Fern.Casas	Fern.Casas
Codonanthe macradenia Donn.Sm.	true	Codonanthe macradenia Donn.Sm.	Codonanthe macradenia	Codonanthe macradenia	Codonanthe macradenia Donn.Sm.	Donn.Sm.
Collodoa monostachya Boj.  ms.	true	Collodoa monostachya Boj.	Collodoa monostachya	Collodoa monostachya	Collodoa monostachya Boj., ms.	Boj.
Combretum viscidum Wright es Griseb.	true	Combretum viscidum Wright es Griseb.	Combretum viscidum	Combretum viscidum	Combretum viscidum Wright es Griseb.	Wright es Griseb.
Commelina albohirta Mildbr. ms.	true	Commelina albohirta Mildbr.	Commelina albohirta	Commelina albohirta	Commelina albohirta Mildbr., ms.	Mildbr.
Condalia thomasiana Fern.Alonso	true	Condalia thomasiana Fern.Alonso	Condalia thomasiana	Condalia thomasiana	Condalia thomasiana Fern.Alonso	Fern.Alonso
Condylocarpon myrtifolium (Miq.) Müll.Arg.	true	Condylocarpon myrtifolium (Miq.) Müll.Arg.	Condylocarpon myrtifolium	Condylocarpon myrtifolium	Condylocarpon myrtifolium (Miq.) Müll.Arg.	(Miq.) Müll.Arg.
Connarus brachybotryosus Donn.Sm.	true	Connarus brachybotryosus Donn.Sm.	Connarus brachybotryosus	Connarus brachybotryosus	Connarus brachybotryosus Donn.Sm.	Donn.Sm.
Convolvulus austroaegyptiacus Abdallah & Sa'ad	true	Convolvulus austroaegyptiacus Abdallah & Sa'ad	Convolvulus austroaegyptiacus	Convolvulus austroaegyptiacus	Convolvulus austroaegyptiacus Abdallah & Sa'ad	Abdallah & Sa'ad
Convolvulus cancerianus Abdallah & Sa'ad	true	Convolvulus cancerianus Abdallah & Sa'ad	Convolvulus cancerianus	Convolvulus cancerianus	Convolvulus cancerianus Abdallah & Sa'ad	Abdallah & Sa'ad
Conyza abyssinica Sch.Bip. ex A.Rich.	true	Conyza abyssinica Sch.Bip. ex A.Rich.	Conyza abyssinica	Conyza abyssinica	Conyza abyssinica Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Conyza baccharoides Sch.Bip. ex A.Rich.	true	Conyza baccharoides Sch.Bip. ex A.Rich.	Conyza baccharoides	Conyza baccharoides	Conyza baccharoides Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Conyza hochstetteri Sch.Bip. ex A.Rich.	true	Conyza hochstetteri Sch.Bip. ex A.Rich.	Conyza hochstetteri	Conyza hochstetteri	Conyza hochstetteri Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Conyza kraussii Sch.Bip. ex Walp.	true	Conyza kraussii Sch.Bip. ex Walp.	Conyza kraussii	Conyza kraussii	Conyza kraussii Sch.Bip. ex Walp.	Sch.Bip. ex Walp.
Conyza macrorhiza Sch.Bip. ex A.Rich.	true	Conyza macrorhiza Sch.Bip. ex A.Rich.	Conyza macrorhiza	Conyza macrorhiza	Conyza macrorhiza Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Conyza nana Sch.Bip. ex Oliv. & Hiern	true	Conyza nana Sch.Bip. ex Oliv. & Hiern	Conyza nana	Conyza nana	Conyza nana Sch.Bip. ex Oliv. & Hiern	Sch.Bip. ex Oliv. & Hiern
Conyza pyrrhopappa Sch.Bip. ex A.Rich.	true	Conyza pyrrhopappa Sch.Bip. ex A.Rich.	Conyza pyrrhopappa	Conyza pyrrhopappa	Conyza pyrrhopappa Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Conyza schimperi Sch.Bip. ex A.Rich.	true	Conyza schimperi Sch.Bip. ex A.Rich.	Conyza schimperi	Conyza schimperi	Conyza schimperi Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Conyza steudelii Sch.Bip. ex A.Rich.	true	Conyza steudelii Sch.Bip. ex A.Rich.	Conyza steudelii	Conyza steudelii	Conyza steudelii Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Conyza variegata Sch.Bip. ex A.Rich.	true	Conyza variegata Sch.Bip. ex A.Rich.	Conyza variegata	Conyza variegata	Conyza variegata Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Conyza vernonioides (Sch.Bip. ex A.Rich.) Wild	true	Conyza vernonioides (Sch.Bip. ex A.Rich.) Wild	Conyza vernonioides	Conyza vernonioides	Conyza vernonioides (Sch.Bip. ex A.Rich.) Wild	(Sch.Bip. ex A.Rich.) Wild
Coreopsis abyssinica Sch.Bip.	true	Coreopsis abyssinica Sch.Bip.	Coreopsis abyssinica	Coreopsis abyssinica	Coreopsis abyssinica Sch.Bip.	Sch.Bip.
Coreopsis macrantha Sch.Bip. ex Walp.	true	Coreopsis macrantha Sch.Bip. ex Walp.	Coreopsis macrantha	Coreopsis macrantha	Coreopsis macrantha Sch.Bip. ex Walp.	Sch.Bip. ex Walp.
Cotinus coggygria Scop. cv. 'Rubrifolius'	true	Cotinus coggygria 'Rubrifolius' Scop.	Cotinus coggygria 'Rubrifolius'	Cotinus coggygria	Cotinus coggygria 'Rubrifolius' Scop.	Scop.
Cotoneaster  cv. 'Valkenburg'	true	Cotoneaster 'Valkenburg'	Cotoneaster 'Valkenburg'	Cotoneaster	Cotoneaster 'Valkenburg'	
Cotoneaster sp. cv. 'valkenburg'	true	Cotoneaster 'valkenburg'	Cotoneaster 'valkenburg'	Cotoneaster	Cotoneaster 'valkenburg'	
Cotula abyssinica var. nana Sch.Bip. ex A.Rich.	true	Cotula abyssinica var. nana Sch.Bip. ex A.Rich.	Cotula abyssinica var. nana	Cotula abyssinica nana	Cotula abyssinica var. nana Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Cotula cryptocephala Sch.Bip. ex A.Rich.	true	Cotula cryptocephala Sch.Bip. ex A.Rich.	Cotula cryptocephala	Cotula cryptocephala	Cotula cryptocephala Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Crassula selaginoides Friedrich ms.	true	Crassula selaginoides Friedrich	Crassula selaginoides	Crassula selaginoides	Crassula selaginoides Friedrich, ms.	Friedrich
Crataegus monogyna Jacq. cv. 'Compacta'	true	Crataegus monogyna 'Compacta' Jacq.	Crataegus monogyna 'Compacta'	Crataegus monogyna	Crataegus monogyna 'Compacta' Jacq.	Jacq.
Cremastopus rostratus Paul G.Wilson	true	Cremastopus rostratus Paul G.Wilson	Cremastopus rostratus	Cremastopus rostratus	Cremastopus rostratus Paul G.Wilson	Paul G.Wilson
Crepis carbonaria Sch.Bip.	true	Crepis carbonaria Sch.Bip.	Crepis carbonaria	Crepis carbonaria	Crepis carbonaria Sch.Bip.	Sch.Bip.
Crepis fraasii Sch.Bip.	true	Crepis fraasii Sch.Bip.	Crepis fraasii	Crepis fraasii	Crepis fraasii Sch.Bip.	Sch.Bip.
Cristaria cochorifolia Griseb. (nom.illeg.)	true	Cristaria cochorifolia Griseb.	Cristaria cochorifolia	Cristaria cochorifolia	Cristaria cochorifolia Griseb., nom. illeg.	Griseb.
Croton argyratus Blume var. brevipes Müll.Arg.	true	Croton argyratus var. brevipes Müll.Arg.	Croton argyratus var. brevipes	Croton argyratus brevipes	Croton argyratus var. brevipes Müll.Arg.	Müll.Arg.
Croton boutonianus Müll.Arg.	true	Croton boutonianus Müll.Arg.	Croton boutonianus	Croton boutonianus	Croton boutonianus Müll.Arg.	Müll.Arg.
Croton consanguineus Müll.Arg.	true	Croton consanguineus Müll.Arg.	Croton consanguineus	Croton consanguineus	Croton consanguineus Müll.Arg.	Müll.Arg.
Croton crenulatum Bojer ms.	true	Croton crenulatum Bojer	Croton crenulatum	Croton crenulatum	Croton crenulatum Bojer, ms.	Bojer
Croton cumingii Müll.Arg.	true	Croton cumingii Müll.Arg.	Croton cumingii	Croton cumingii	Croton cumingii Müll.Arg.	Müll.Arg.
Croton garckeanus Baill. var. major Müll.Arg.	true	Croton garckeanus var. major Müll.Arg.	Croton garckeanus var. major	Croton garckeanus major	Croton garckeanus var. major Müll.Arg.	Müll.Arg.
Croton gardneri Müll.Arg.	true	Croton gardneri Müll.Arg.	Croton gardneri	Croton gardneri	Croton gardneri Müll.Arg.	Müll.Arg.
Croton glandulosus L. var. schomburgkianus Müll.Arg.	true	Croton glandulosus var. schomburgkianus Müll.Arg.	Croton glandulosus var. schomburgkianus	Croton glandulosus schomburgkianus	Croton glandulosus var. schomburgkianus Müll.Arg.	Müll.Arg.
Croton glandulosus L. var. sieberi Müll.Arg.	true	Croton glandulosus var. sieberi Müll.Arg.	Croton glandulosus var. sieberi	Croton glandulosus sieberi	Croton glandulosus var. sieberi Müll.Arg.	Müll.Arg.
